"BehaviorSpace results (NetLogo 7.0.2)","Spreadsheet version 2.0"
"modelo_base.nlogox"
"bc-influence-voting"
"01/20/2026 09:58:44:393 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-10","10","-10","10"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15","16","16","16","17","17","17","18","18","18","19","19","19","20","20","20","21","21","21","22","22","22","23","23","23","24","24","24","25","25","25","26","26","26","27","27","27","28","28","28","29","29","29","30","30","30","31","31","31","32","32","32","33","33","33","34","34","34","35","35","35","36","36","36","37","37","37","38","38","38","39","39","39","40","40","40","41","41","41","42","42","42","43","43","43","44","44","44","45","45","45","46","46","46","47","47","47","48","48","48","49","49","49","50","50","50","51","51","51","52","52","52","53","53","53","54","54","54","55","55","55","56","56","56","57","57","57","58","58","58","59","59","59","60","60","60","61","61","61","62","62","62","63","63","63","64","64","64","65","65","65","66","66","66","67","67","67","68","68","68","69","69","69","70","70","70","71","71","71","72","72","72","73","73","73","74","74","74","75","75","75","76","76","76","77","77","77","78","78","78","79","79","79","80","80","80","81","81","81","82","82","82","83","83","83","84","84","84","85","85","85","86","86","86","87","87","87","88","88","88","89","89","89","90","90","90","91","91","91","92","92","92","93","93","93","94","94","94","95","95","95","96","96","96","97","97","97","98","98","98","99","99","99","100","100","100"
"learning-rate","0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,
"percent-option-B","39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,
"confidence-threshold","0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.7",,,"0.7",,,"0.7",,,"0.7",,,"0.7",,,"0.7",,,"0.7",,,"0.7",,,"0.7",,,"0.7",,,"0.8",,,"0.8",,,"0.8",,,"0.8",,,"0.8",,,"0.8",,,"0.8",,,"0.8",,,"0.8",,,"0.8",,,"0.9",,,"0.9",,,"0.9",,,"0.9",,,"0.9",,,"0.9",,,"0.9",,,"0.9",,,"0.9",,,"0.9",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"influence-type","BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,,"BC",,
"[reporter]","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B"
"[final]","50000","271","170","50000","269","172","50000","270","171","50000","266","175","50000","271","170","50000","270","171","50000","270","171","50000","270","171","50000","270","171","50000","271","170","50000","274","167","50000","273","168","50000","271","170","50000","274","167","50000","268","173","50000","267","174","50000","273","168","50000","273","168","50000","272","169","50000","271","170","50000","272","169","50000","274","167","50000","288","153","50000","270","171","50000","275","166","50000","287","154","50000","279","162","50000","259","182","50000","264","177","50000","288","153","50000","275","166","50000","288","153","50000","295","146","50000","299","142","50000","283","158","50000","295","146","50000","274","167","50000","295","146","50000","282","159","50000","268","173","50000","338","103","50000","324","117","50000","305","136","50000","323","118","50000","313","128","50000","333","108","50000","342","99","50000","315","126","50000","320","121","50000","312","129","50000","355","86","50000","358","83","50000","370","71","50000","333","108","50000","393","48","50000","373","68","50000","379","62","50000","381","60","50000","350","91","50000","371","70","50000","415","26","50000","389","52","50000","414","27","50000","421","20","50000","378","63","50000","391","50","50000","419","22","50000","416","25","50000","404","37","50000","403","38","50000","431","10","50000","417","24","50000","418","23","50000","426","15","50000","411","30","50000","427","14","50000","421","20","50000","425","16","50000","420","21","50000","423","18","50000","439","2","50000","435","6","50000","438","3","50000","433","8","50000","435","6","50000","433","8","50000","437","4","50000","401","40","50000","432","9","50000","419","22","50000","440","1","50000","437","4","50000","435","6","50000","439","2","50000","439","2","50000","438","3","50000","439","2","50000","441","0","50000","436","5","50000","440","1"
"[min]","0","270","170","0","269","170","0","270","170","0","266","170","0","270","170","0","270","171","0","270","171","0","270","171","0","270","171","0","270","170","0","269","167","0","269","168","0","270","169","0","268","167","0","267","171","0","266","170","0","270","167","0","269","166","0","269","169","0","269","169","0","268","169","0","264","167","0","270","153","0","267","161","0","266","165","0","270","154","0","269","162","0","258","167","0","264","169","0","270","153","0","266","162","0","259","153","0","267","146","0","270","141","0","269","156","0","269","146","0","264","163","0","268","146","0","264","154","0","268","156","0","270","103","0","264","116","0","268","135","0","267","118","0","267","128","0","270","108","0","268","99","0","270","126","0","270","121","0","267","128","0","270","86","0","270","72","0","270","71","0","265","108","0","269","48","0","270","68","0","265","62","0","270","60","0","269","91","0","270","70","0","269","26","0","270","52","0","266","26","0","270","20","0","269","63","0","265","50","0","268","22","0","270","25","0","268","37","0","270","38","0","270","10","0","267","24","0","270","23","0","268","15","0","270","30","0","269","14","0","267","19","0","267","16","0","270","21","0","270","18","0","269","2","0","270","6","0","265","3","0","260","8","0","268","6","0","270","8","0","265","4","0","266","39","0","255","9","0","270","22","0","266","1","0","270","4","0","262","6","0","266","2","0","270","2","0","270","3","0","269","2","0","265","0","0","268","5","0","270","1"
"[max]","50000","271","171","50000","271","172","50000","271","171","50000","271","175","50000","271","171","50000","270","171","50000","270","171","50000","270","171","50000","270","171","50000","271","171","50000","274","172","50000","273","172","50000","272","171","50000","274","173","50000","270","174","50000","271","175","50000","274","171","50000","275","172","50000","272","172","50000","272","172","50000","272","173","50000","274","177","50000","288","171","50000","280","174","50000","276","175","50000","287","171","50000","279","172","50000","274","183","50000","272","177","50000","288","171","50000","279","175","50000","288","182","50000","295","174","50000","300","171","50000","285","172","50000","295","172","50000","278","177","50000","295","173","50000","287","177","50000","285","173","50000","338","171","50000","325","177","50000","306","173","50000","323","174","50000","313","174","50000","333","171","50000","342","173","50000","315","171","50000","320","171","50000","313","174","50000","355","171","50000","369","171","50000","370","171","50000","333","176","50000","393","172","50000","373","171","50000","379","176","50000","381","171","50000","350","172","50000","371","171","50000","415","172","50000","389","171","50000","415","175","50000","421","171","50000","378","172","50000","391","176","50000","419","173","50000","416","171","50000","404","173","50000","403","171","50000","431","171","50000","417","174","50000","418","171","50000","426","173","50000","411","171","50000","427","172","50000","422","174","50000","425","174","50000","420","171","50000","423","171","50000","439","172","50000","435","171","50000","438","176","50000","433","181","50000","435","173","50000","433","171","50000","437","176","50000","402","175","50000","432","186","50000","419","171","50000","440","175","50000","437","171","50000","435","179","50000","439","175","50000","439","171","50000","438","171","50000","439","172","50000","441","176","50000","436","173","50000","440","171"
"[mean]","25000","270.96007984031934","170.03992015968063","25000","269.5928143712575","171.40718562874252","25000","270.05189620758483","170.94810379241517","25000","266.52295409181636","174.47704590818364","25000","270.94810379241517","170.05189620758483","25000","270","171","25000","270","171","25000","270","171","25000","270","171","25000","270.96407185628743","170.03592814371257","25000","272.3632734530938","168.63672654690617","25000","272.8183632734531","168.1816367265469","25000","270.99001996007985","170.00998003992015","25000","272.8902195608782","168.10978043912175","25000","268.0199600798403","172.98003992015967","25000","267.16966067864274","173.8303393213573","25000","273.0419161676647","167.95808383233532","25000","272.90019960079843","168.0998003992016","25000","271.92415169660677","169.0758483033932","25000","271.01397205588825","169.98602794411178","25000","270.76646706586826","170.23353293413174","25000","272.82834331337324","168.17165668662673","25000","284.1576846307385","156.84231536926148","25000","274.72055888223554","166.27944111776446","25000","274.2674650698603","166.7325349301397","25000","284.5149700598802","156.48502994011977","25000","276.08383233532936","164.91616766467067","25000","263.938123752495","177.06187624750498","25000","266.12774451097806","174.87225548902197","25000","282.58682634730536","158.4131736526946","25000","273.92614770459085","167.07385229540918","25000","275.3532934131737","165.64670658682635","25000","286.5588822355289","154.44111776447104","25000","291.2055888223553","149.79441117764472","25000","276.88023952095807","164.11976047904193","25000","285.6666666666667","155.33333333333334","25000","271.12375249500997","169.87624750499003","25000","290.4690618762475","150.5309381237525","25000","282.12175648702595","158.87824351297405","25000","276.25548902195607","164.7445109780439","25000","312.4071856287425","128.59281437125748","25000","304.8942115768463","136.10578842315368","25000","289.61477045908185","151.38522954091817","25000","309.1516966067864","131.84830339321357","25000","307.2175648702595","133.78243512974052","25000","307.375249500998","133.624750499002","25000","311.21357285429144","129.7864271457086","25000","306.5329341317365","134.46706586826346","25000","305.8902195608782","135.10978043912175","25000","294.98403193612774","146.01596806387226","25000","323.5548902195609","117.44510978043913","25000","328.43313373253494","112.56686626746507","25000","323.2814371257485","117.7185628742515","25000","312.061876247505","128.93812375249502","25000","363.0459081836327","77.95409181636727","25000","338.3972055888224","102.60279441117764","25000","329.0678642714571","111.93213572854292","25000","346.690618762475","94.30938123752495","25000","329.4231536926148","111.57684630738522","25000","315.3313373253493","125.6686626746507","25000","365.2934131736527","75.7065868263473","25000","348.4810379241517","92.51896207584831","25000","370.69860279441116","70.30139720558883","25000","380.5389221556886","60.461077844311376","25000","362.34530938123754","78.65469061876247","25000","347.4191616766467","93.58083832335329","25000","366.50299401197606","74.49700598802396","25000","384.3532934131737","56.64670658682635","25000","369.51696606786425","71.48303393213573","25000","369.79640718562877","71.20359281437126","25000","387.7744510978044","53.22554890219561","25000","392.8483033932136","48.15169660678643","25000","391.05988023952096","49.94011976047904","25000","401.61477045908185","39.38522954091816","25000","385.25948103792416","55.740518962075846","25000","398.24750499001993","42.75249500998004","25000","384.5349301397206","56.46506986027944","25000","389.98602794411175","51.013972055888225","25000","386.9580838323353","54.041916167664674","25000","391.6047904191617","49.395209580838326","25000","412.25948103792416","28.74051896207585","25000","407.25948103792416","33.740518962075846","25000","388.8902195608782","52.10978043912176","25000","393.4670658682635","47.532934131736525","25000","408.4510978043912","32.54890219560878","25000","413.562874251497","27.437125748502993","25000","402.82834331337324","38.17165668662675","25000","373.74051896207584","67.25948103792415","25000","385.2634730538922","55.73652694610779","25000","378.0878243512974","62.91217564870259","25000","411.4411177644711","29.55888223552894","25000","415.6746506986028","25.325349301397207","25000","413.251497005988","27.748502994011975","25000","419.77245508982037","21.227544910179642","25000","408.18562874251495","32.81437125748503","25000","413.42914171656685","27.570858283433132","25000","414.81037924151696","26.189620758483034","25000","422.2894211576846","18.710578842315368","25000","411.75249500998007","29.24750499001996","25000","410.36726546906186","30.632734530938123"
