"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-3-confidence"
"01/28/2026 11:34:34:327 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"6","0.53","39","5","0.99","false","negative","0","653","417"
"3","0.53","39","5","0.99","false","negative","0","653","417"
"6","0.53","39","5","0.99","false","negative","1","653","417"
"6","0.53","39","5","0.99","false","negative","2","653","417"
"3","0.53","39","5","0.99","false","negative","1","653","417"
"2","0.53","39","5","0.99","false","negative","0","653","417"
"6","0.53","39","5","0.99","false","negative","3","655","415"
"4","0.53","39","5","0.99","false","negative","0","653","417"
"5","0.53","39","5","0.99","false","negative","0","653","417"
"7","0.53","39","5","0.99","false","negative","0","653","417"
"9","0.53","39","5","0.99","false","negative","0","653","417"
"8","0.53","39","5","0.99","false","negative","0","653","417"
"3","0.53","39","5","0.99","false","negative","2","654","416"
"6","0.53","39","5","0.99","false","negative","4","653","417"
"2","0.53","39","5","0.99","false","negative","1","653","417"
"6","0.53","39","5","0.99","false","negative","5","653","417"
"3","0.53","39","5","0.99","false","negative","3","653","417"
"4","0.53","39","5","0.99","false","negative","1","653","417"
"7","0.53","39","5","0.99","false","negative","1","655","415"
"2","0.53","39","5","0.99","false","negative","2","651","419"
"5","0.53","39","5","0.99","false","negative","1","651","419"
"6","0.53","39","5","0.99","false","negative","6","652","418"
"6","0.53","39","5","0.99","false","negative","7","654","416"
"3","0.53","39","5","0.99","false","negative","4","653","417"
"5","0.53","39","5","0.99","false","negative","2","650","420"
"2","0.53","39","5","0.99","false","negative","3","648","422"
"7","0.53","39","5","0.99","false","negative","2","653","417"
"9","0.53","39","5","0.99","false","negative","1","652","418"
"6","0.53","39","5","0.99","false","negative","8","654","416"
"4","0.53","39","5","0.99","false","negative","2","652","418"
"3","0.53","39","5","0.99","false","negative","5","654","416"
"2","0.53","39","5","0.99","false","negative","4","649","421"
"8","0.53","39","5","0.99","false","negative","1","655","415"
"7","0.53","39","5","0.99","false","negative","3","653","417"
"1","0.53","39","5","0.99","false","negative","0","653","417"
"3","0.53","39","5","0.99","false","negative","6","654","416"
"9","0.53","39","5","0.99","false","negative","2","651","419"
"5","0.53","39","5","0.99","false","negative","3","650","420"
"4","0.53","39","5","0.99","false","negative","3","651","419"
"6","0.53","39","5","0.99","false","negative","9","651","419"
"7","0.53","39","5","0.99","false","negative","4","652","418"
"2","0.53","39","5","0.99","false","negative","5","649","421"
"4","0.53","39","5","0.99","false","negative","4","651","419"
"1","0.53","39","5","0.99","false","negative","1","652","418"
"5","0.53","39","5","0.99","false","negative","4","651","419"
"9","0.53","39","5","0.99","false","negative","3","650","420"
"7","0.53","39","5","0.99","false","negative","5","652","418"
"3","0.53","39","5","0.99","false","negative","7","654","416"
"8","0.53","39","5","0.99","false","negative","2","654","416"
"6","0.53","39","5","0.99","false","negative","10","651","419"
"2","0.53","39","5","0.99","false","negative","6","649","421"
"5","0.53","39","5","0.99","false","negative","5","652","418"
"4","0.53","39","5","0.99","false","negative","5","650","420"
"1","0.53","39","5","0.99","false","negative","2","652","418"
"7","0.53","39","5","0.99","false","negative","6","651","419"
"3","0.53","39","5","0.99","false","negative","8","655","415"
"9","0.53","39","5","0.99","false","negative","4","650","420"
"6","0.53","39","5","0.99","false","negative","11","652","418"
"2","0.53","39","5","0.99","false","negative","7","648","422"
"5","0.53","39","5","0.99","false","negative","6","653","417"
"8","0.53","39","5","0.99","false","negative","3","653","417"
"3","0.53","39","5","0.99","false","negative","9","655","415"
"1","0.53","39","5","0.99","false","negative","3","652","418"
