"BehaviorSpace results (NetLogo 7.0.2)","Spreadsheet version 2.0"
"modelo_base.nlogox"
"negative-influence-voting"
"01/20/2026 11:31:51:917 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-10","10","-10","10"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15","16","16","16","17","17","17","18","18","18","19","19","19","20","20","20","21","21","21","22","22","22","23","23","23","24","24","24","25","25","25","26","26","26","27","27","27","28","28","28","29","29","29","30","30","30","31","31","31","32","32","32","33","33","33","34","34","34","35","35","35","36","36","36","37","37","37","38","38","38","39","39","39","40","40","40","41","41","41","42","42","42","43","43","43","44","44","44","45","45","45","46","46","46","47","47","47","48","48","48","49","49","49","50","50","50","51","51","51","52","52","52","53","53","53","54","54","54","55","55","55","56","56","56","57","57","57","58","58","58","59","59","59","60","60","60","61","61","61","62","62","62","63","63","63","64","64","64","65","65","65","66","66","66","67","67","67","68","68","68","69","69","69","70","70","70","71","71","71","72","72","72","73","73","73","74","74","74","75","75","75","76","76","76","77","77","77","78","78","78","79","79","79","80","80","80","81","81","81","82","82","82","83","83","83","84","84","84","85","85","85","86","86","86","87","87","87","88","88","88","89","89","89","90","90","90","91","91","91","92","92","92","93","93","93","94","94","94","95","95","95","96","96","96","97","97","97","98","98","98","99","99","99","100","100","100"
"learning-rate","0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,
"percent-option-B","39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,
"confidence-threshold","0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.2",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.4",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.7",,,"0.7",,,"0.7",,,"0.7",,,"0.7",,,"0.7",,,"0.7",,,"0.7",,,"0.7",,,"0.7",,,"0.8",,,"0.8",,,"0.8",,,"0.8",,,"0.8",,,"0.8",,,"0.8",,,"0.8",,,"0.8",,,"0.8",,,"0.9",,,"0.9",,,"0.9",,,"0.9",,,"0.9",,,"0.9",,,"0.9",,,"0.9",,,"0.9",,,"0.9",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"influence-type","negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,,"negative",,
"[reporter]","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B"
"[final]","50000","228","213","50000","222","219","50000","220","221","50000","228","213","50000","219","222","50000","226","215","50000","225","216","50000","227","214","50000","220","221","50000","222","219","50000","233","208","50000","221","220","50000","229","212","50000","236","205","50000","225","216","50000","226","215","50000","230","211","50000","231","210","50000","232","209","50000","230","211","50000","240","201","50000","228","213","50000","238","203","50000","239","202","50000","226","215","50000","245","196","50000","226","215","50000","231","210","50000","233","208","50000","239","202","50000","229","212","50000","239","202","50000","242","199","50000","240","201","50000","245","196","50000","243","198","50000","240","201","50000","244","197","50000","244","197","50000","236","205","50000","254","187","50000","252","189","50000","253","188","50000","256","185","50000","245","196","50000","258","183","50000","255","186","50000","242","199","50000","255","186","50000","249","192","50000","258","183","50000","274","167","50000","270","171","50000","257","184","50000","251","190","50000","272","169","50000","264","177","50000","254","187","50000","263","178","50000","253","188","50000","268","173","50000","264","177","50000","277","164","50000","274","167","50000","261","180","50000","254","187","50000","267","174","50000","280","161","50000","282","159","50000","272","169","50000","299","142","50000","279","162","50000","291","150","50000","298","143","50000","287","154","50000","309","132","50000","280","161","50000","289","152","50000","294","147","50000","285","156","50000","319","122","50000","345","96","50000","314","127","50000","314","127","50000","355","86","50000","304","137","50000","321","120","50000","326","115","50000","331","110","50000","328","113","50000","348","93","50000","402","39","50000","363","78","50000","419","22","50000","415","26","50000","372","69","50000","377","64","50000","327","114","50000","375","66","50000","402","39"
"[min]","0","223","171","0","222","171","0","218","168","0","224","171","0","218","171","0","218","171","0","223","171","0","225","171","0","215","171","0","220","171","0","232","171","0","216","171","0","225","171","0","228","171","0","225","171","0","223","168","0","230","171","0","229","171","0","229","171","0","226","171","0","236","169","0","227","171","0","238","171","0","235","171","0","223","171","0","244","171","0","224","171","0","227","171","0","227","171","0","238","171","0","227","169","0","237","171","0","240","169","0","239","171","0","244","171","0","242","171","0","239","171","0","243","171","0","242","171","0","233","170","0","252","171","0","252","171","0","252","170","0","253","171","0","245","171","0","250","170","0","254","170","0","240","171","0","253","171","0","248","171","0","256","171","0","263","165","0","264","169","0","256","170","0","249","171","0","262","167","0","261","171","0","254","171","0","260","171","0","248","171","0","266","161","0","264","168","0","266","160","0","260","163","0","260","171","0","248","171","0","258","170","0","262","159","0","268","157","0","270","162","0","268","141","0","264","151","0","267","150","0","270","142","0","266","154","0","270","130","0","270","154","0","265","151","0","262","144","0","263","156","0","269","121","0","269","96","0","264","126","0","270","125","0","269","85","0","269","137","0","270","114","0","266","114","0","270","109","0","269","113","0","268","89","0","265","39","0","269","72","0","268","21","0","270","25","0","270","67","0","256","61","0","270","103","0","267","55","0","270","37"
"[max]","50000","270","218","50000","270","219","50000","273","223","50000","270","217","50000","270","223","50000","270","223","50000","270","218","50000","270","216","50000","270","226","50000","270","221","50000","270","209","50000","270","225","50000","270","216","50000","270","213","50000","270","216","50000","273","218","50000","270","211","50000","270","212","50000","270","212","50000","270","215","50000","272","205","50000","270","214","50000","270","203","50000","270","206","50000","270","218","50000","270","197","50000","270","217","50000","270","214","50000","270","214","50000","270","203","50000","272","214","50000","270","204","50000","272","201","50000","270","202","50000","270","197","50000","270","199","50000","270","202","50000","270","198","50000","270","199","50000","271","208","50000","270","189","50000","270","189","50000","271","189","50000","270","188","50000","270","196","50000","271","191","50000","271","187","50000","270","201","50000","270","188","50000","270","193","50000","270","185","50000","276","178","50000","272","177","50000","271","185","50000","270","192","50000","274","179","50000","270","180","50000","270","187","50000","270","181","50000","270","193","50000","280","175","50000","273","177","50000","281","175","50000","278","181","50000","270","181","50000","270","193","50000","271","183","50000","282","179","50000","284","173","50000","279","171","50000","300","173","50000","290","177","50000","291","174","50000","299","171","50000","287","175","50000","311","171","50000","287","171","50000","290","176","50000","297","179","50000","285","178","50000","320","172","50000","345","172","50000","315","177","50000","316","171","50000","356","172","50000","304","172","50000","327","171","50000","327","175","50000","332","171","50000","328","172","50000","352","173","50000","402","176","50000","369","172","50000","420","173","50000","416","171","50000","374","171","50000","380","185","50000","338","171","50000","386","174","50000","404","171"
"[mean]","25000","229.38922155688624","211.61077844311376","25000","225.67664670658684","215.32335329341316","25000","224.125748502994","216.874251497006","25000","230.1996007984032","210.8003992015968","25000","223.17964071856287","217.82035928143713","25000","226.7564870259481","214.2435129740519","25000","227.6986027944112","213.3013972055888","25000","229.83632734530937","211.16367265469063","25000","223.79640718562874","217.20359281437126","25000","225.15768463073852","215.84231536926148","25000","235.70858283433134","205.29141716566866","25000","223.0878243512974","217.9121756487026","25000","230.98403193612774","210.01596806387226","25000","236.10978043912175","204.89021956087825","25000","228.74650698602795","212.25349301397205","25000","228.5748502994012","212.4251497005988","25000","234.13373253493015","206.86626746506985","25000","232.81437125748502","208.18562874251498","25000","232.96407185628743","208.03592814371257","25000","232.31736526946108","208.68263473053892","25000","240.50698602794412","200.49301397205588","25000","230.81636726546907","210.18363273453093","25000","239.82235528942115","201.17764471057885","25000","239.67664670658684","201.32335329341316","25000","227.97804391217565","213.02195608782435","25000","247.24550898203591","193.75449101796409","25000","228.812375249501","212.187624750499","25000","231.96207584830339","209.03792415169661","25000","233.80838323353294","207.19161676646706","25000","241.34730538922156","199.65269461077844","25000","231.2135728542914","209.7864271457086","25000","240.7245508982036","200.2754491017964","25000","243.1996007984032","197.8003992015968","25000","241.22754491017963","199.77245508982037","25000","245.8882235528942","195.1117764471058","25000","244.2994011976048","196.7005988023952","25000","240.89221556886227","200.10778443113773","25000","245.22155688622755","195.77844311377245","25000","245.67065868263472","195.32934131736528","25000","237.04590818363275","203.95409181636725","25000","254.69061876247505","186.30938123752495","25000","252.8323353293413","188.1676646706587","25000","253.5808383233533","187.4191616766467","25000","256.25748502994014","184.7425149700599","25000","246.23552894211576","194.76447105788424","25000","257.62874251497004","183.37125748502993","25000","255.60678642714572","185.39321357285428","25000","242.74650698602795","198.25349301397205","25000","255.31736526946108","185.68263473053892","25000","250.01596806387226","190.98403193612774","25000","258.2614770459082","182.73852295409182","25000","273.58483033932134","167.41516966067863","25000","269.89820359281435","171.10179640718562","25000","257.5289421157685","183.47105788423153","25000","251.8003992015968","189.1996007984032","25000","270.72854291417167","170.27145708582833","25000","263.8902195608782","177.10978043912175","25000","254.8003992015968","186.1996007984032","25000","263.0698602794411","177.93013972055888","25000","253.13373253493015","187.86626746506985","25000","269.75249500998007","171.24750499001996","25000","264.5369261477046","176.46307385229542","25000","276.8642714570858","164.13572854291417","25000","273.3872255489022","167.6127744510978","25000","261.309381237525","179.69061876247505","25000","253.6127744510978","187.3872255489022","25000","267.03393213572855","173.96606786427145","25000","278.936127744511","162.06387225548903","25000","281.5489021956088","159.45109780439122","25000","272.4890219560878","168.5109780439122","25000","296.8203592814371","144.17964071856287","25000","280.6746506986028","160.3253493013972","25000","289.1816367265469","151.8183632734531","25000","294.87624750499003","146.12375249500997","25000","285.0938123752495","155.9061876247505","25000","307.21157684630737","133.7884231536926","25000","280.1057884231537","160.89421157684632","25000","287.8622754491018","153.1377245508982","25000","289.5049900199601","151.49500998003992","25000","282.09780439121755","158.90219560878245","25000","313.41516966067866","127.58483033932136","25000","329.8822355289421","111.11776447105788","25000","303.79640718562877","137.20359281437126","25000","308.20758483033933","132.79241516966067","25000","333.59081836327346","107.40918163672654","25000","300.9540918163673","140.04590818363275","25000","316.3373253493014","124.6626746506986","25000","316.03393213572855","124.96606786427145","25000","323.23353293413174","117.76646706586827","25000","318.1736526946108","122.82634730538922","25000","330.3792415169661","110.62075848303394","25000","371.2694610778443","69.73053892215569","25000","352.00399201596804","88.99600798403193","25000","385.07984031936127","55.920159680638726","25000","397.3053892215569","43.69461077844311","25000","352.3333333333333","88.66666666666667","25000","352.78443113772454","88.21556886227545","25000","324.35928143712573","116.64071856287426","25000","367.6946107784431","73.30538922155688","25000","378.12375249500997","62.87624750499002"
