"BehaviorSpace results (NetLogo 7.0.2)","Spreadsheet version 2.0"
"modelo_base.nlogox"
"experimento-2-5-agents"
"01/28/2026 08:23:13:034 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15","16","16","16","17","17","17","18","18","18","19","19","19","20","20","20","21","21","21","22","22","22","23","23","23","24","24","24","25","25","25","26","26","26","27","27","27","28","28","28","29","29","29","30","30","30"
"learning-rate","0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,,"0.53",,
"percent-option-B","39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,,"39",,
"agents-updated-per-tick","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"confidence-threshold","0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,
"influence-type","positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,,"positive",,
"[reporter]","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B"
"[final]","259","725","345","259","719","351","259","758","312","259","697","373","259","726","344","259","732","338","259","707","363","259","716","354","259","676","394","259","708","362","259","721","349","259","739","331","259","725","345","259","738","332","259","742","328","259","686","384","259","740","330","259","737","333","259","699","371","259","695","375","259","738","332","259","722","348","259","729","341","259","715","355","259","687","383","259","726","344","259","702","368","259","725","345","259","757","313","259","725","345"
"[min]","0","647","342","0","647","348","0","653","312","0","643","370","0","648","342","0","648","336","0","639","363","0","646","353","0","632","393","0","652","353","0","653","346","0","647","326","0","652","345","0","653","331","0","653","327","0","640","379","0","644","330","0","641","333","0","647","369","0","648","373","0","647","332","0","652","348","0","652","340","0","643","355","0","634","382","0","653","343","0","639","358","0","642","342","0","647","313","0","651","345"
"[max]","259","728","423","259","722","423","259","758","417","259","700","427","259","728","422","259","734","422","259","707","431","259","717","424","259","677","438","259","717","418","259","724","417","259","744","423","259","725","418","259","739","417","259","743","417","259","691","430","259","740","426","259","737","429","259","701","423","259","697","422","259","738","423","259","722","418","259","730","418","259","715","427","259","688","436","259","727","417","259","712","431","259","728","428","259","757","423","259","725","419"
"[mean]","129.5","682.3230769230769","387.67692307692306","129.5","683.623076923077","386.37692307692305","129.5","699.5538461538462","370.44615384615383","129.5","670.8807692307693","399.1192307692308","129.5","682.3307692307692","387.66923076923075","129.5","680.8","389.2","129.5","662.4461538461538","407.55384615384617","129.5","668.6576923076923","401.3423076923077","129.5","649.1846153846154","420.81538461538463","129.5","685.3","384.7","129.5","681.6769230769231","388.32307692307694","129.5","692.5384615384615","377.46153846153845","129.5","691.5538461538462","378.44615384615383","129.5","693.9230769230769","376.0769230769231","129.5","692.2346153846154","377.7653846153846","129.5","664.15","405.85","129.5","686.4269230769231","383.57307692307694","129.5","672.3423076923077","397.6576923076923","129.5","678.526923076923","391.4730769230769","129.5","672.9653846153847","397.0346153846154","129.5","680.0230769230769","389.9769230769231","129.5","676.3961538461539","393.6038461538462","129.5","687.9653846153847","382.0346153846154","129.5","668.6307692307693","401.3692307692308","129.5","650.3576923076923","419.64230769230767","129.5","680.3","389.7","129.5","667.9576923076924","402.0423076923077","129.5","674.2423076923077","395.7576923076923","129.5","685.6461538461539","384.3538461538462","129.5","678.3923076923077","391.60769230769233"
"[total steps]","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259"

"[all run data]","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B"
,"0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417","0","653","417"
,"1","654","416","1","653","417","1","654","416","1","654","416","1","653","417","1","652","418","1","653","417","1","653","417","1","653","417","1","654","416","1","654","416","1","656","414","1","652","418","1","653","417","1","653","417","1","652","418","1","655","415","1","654","416","1","653","417","1","651","419","1","652","418","1","654","416","1","654","416","1","652","418","1","651","419","1","654","416","1","653","417","1","651","419","1","655","415","1","651","419"
,"2","653","417","2","652","418","2","655","415","2","652","418","2","654","416","2","652","418","2","652","418","2","653","417","2","654","416","2","654","416","2","655","415","2","657","413","2","654","416","2","653","417","2","653","417","2","651","419","2","653","417","2","653","417","2","654","416","2","650","420","2","650","420","2","655","415","2","652","418","2","652","418","2","651","419","2","653","417","2","653","417","2","650","420","2","656","414","2","651","419"
,"3","653","417","3","653","417","3","659","411","3","649","421","3","653","417","3","652","418","3","651","419","3","651","419","3","654","416","3","653","417","3","655","415","3","657","413","3","653","417","3","653","417","3","654","416","3","649","421","3","652","418","3","651","419","3","657","413","3","651","419","3","650","420","3","658","412","3","655","415","3","651","419","3","652","418","3","656","414","3","653","417","3","650","420","3","657","413","3","652","418"
,"4","652","418","4","650","420","4","657","413","4","648","422","4","653","417","4","653","417","4","650","420","4","650","420","4","654","416","4","652","418","4","655","415","4","658","412","4","655","415","4","653","417","4","654","416","4","649","421","4","650","420","4","651","419","4","658","412","4","649","421","4","651","419","4","659","411","4","656","414","4","652","418","4","650","420","4","657","413","4","650","420","4","651","419","4","657","413","4","653","417"
