"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-2-5-agents"
"01/28/2026 08:23:11:345 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","influence-type","[step]","pref-A","pref-B"
"2","0.53","39","5","0","positive","0","653","417"
"5","0.53","39","5","0","positive","0","653","417"
"6","0.53","39","5","0","positive","0","653","417"
"7","0.53","39","5","0","positive","0","653","417"
"9","0.53","39","5","0","positive","0","653","417"
"8","0.53","39","5","0","positive","0","653","417"
"5","0.53","39","5","0","positive","1","653","417"
"6","0.53","39","5","0","positive","1","652","418"
"9","0.53","39","5","0","positive","1","653","417"
"7","0.53","39","5","0","positive","1","653","417"
"8","0.53","39","5","0","positive","1","653","417"
"2","0.53","39","5","0","positive","1","653","417"
"6","0.53","39","5","0","positive","2","652","418"
"9","0.53","39","5","0","positive","2","654","416"
"5","0.53","39","5","0","positive","2","654","416"
"7","0.53","39","5","0","positive","2","652","418"
"4","0.53","39","5","0","positive","0","653","417"
"2","0.53","39","5","0","positive","2","652","418"
"9","0.53","39","5","0","positive","3","654","416"
"6","0.53","39","5","0","positive","3","652","418"
"3","0.53","39","5","0","positive","0","653","417"
"5","0.53","39","5","0","positive","3","653","417"
"7","0.53","39","5","0","positive","3","651","419"
"2","0.53","39","5","0","positive","3","653","417"
"4","0.53","39","5","0","positive","1","654","416"
"6","0.53","39","5","0","positive","4","653","417"
"9","0.53","39","5","0","positive","4","654","416"
"5","0.53","39","5","0","positive","4","653","417"
"2","0.53","39","5","0","positive","4","650","420"
"6","0.53","39","5","0","positive","5","653","417"
"9","0.53","39","5","0","positive","5","655","415"
"3","0.53","39","5","0","positive","1","654","416"
"4","0.53","39","5","0","positive","2","652","418"
"7","0.53","39","5","0","positive","4","650","420"
"5","0.53","39","5","0","positive","5","655","415"
"6","0.53","39","5","0","positive","6","653","417"
"5","0.53","39","5","0","positive","6","653","417"
"2","0.53","39","5","0","positive","5","647","423"
"9","0.53","39","5","0","positive","6","655","415"
"7","0.53","39","5","0","positive","5","649","421"
"4","0.53","39","5","0","positive","3","649","421"
"3","0.53","39","5","0","positive","2","655","415"
"6","0.53","39","5","0","positive","7","653","417"
"9","0.53","39","5","0","positive","7","654","416"
"5","0.53","39","5","0","positive","7","655","415"
"7","0.53","39","5","0","positive","6","648","422"
"2","0.53","39","5","0","positive","6","650","420"
"3","0.53","39","5","0","positive","3","659","411"
"4","0.53","39","5","0","positive","4","648","422"
"6","0.53","39","5","0","positive","8","651","419"
"9","0.53","39","5","0","positive","8","651","419"
"5","0.53","39","5","0","positive","8","656","414"
"7","0.53","39","5","0","positive","7","648","422"
"2","0.53","39","5","0","positive","7","648","422"
"4","0.53","39","5","0","positive","5","646","424"
"9","0.53","39","5","0","positive","9","651","419"
"6","0.53","39","5","0","positive","9","650","420"
"3","0.53","39","5","0","positive","4","657","413"
"7","0.53","39","5","0","positive","8","648","422"
"5","0.53","39","5","0","positive","9","657","413"
"2","0.53","39","5","0","positive","8","647","423"
"9","0.53","39","5","0","positive","10","651","419"
"6","0.53","39","5","0","positive","10","652","418"
"3","0.53","39","5","0","positive","5","659","411"
"4","0.53","39","5","0","positive","6","646","424"
"5","0.53","39","5","0","positive","10","655","415"
"7","0.53","39","5","0","positive","9","647","423"
"9","0.53","39","5","0","positive","11","650","420"
"2","0.53","39","5","0","positive","9","647","423"
"6","0.53","39","5","0","positive","11","651","419"
"3","0.53","39","5","0","positive","6","659","411"
"5","0.53","39","5","0","positive","11","655","415"
"4","0.53","39","5","0","positive","7","646","424"
"7","0.53","39","5","0","positive","10","651","419"
"9","0.53","39","5","0","positive","12","649","421"
"2","0.53","39","5","0","positive","10","648","422"
"3","0.53","39","5","0","positive","7","662","408"
"6","0.53","39","5","0","positive","12","651","419"
"7","0.53","39","5","0","positive","11","650","420"
"9","0.53","39","5","0","positive","13","647","423"
"4","0.53","39","5","0","positive","8","647","423"
"2","0.53","39","5","0","positive","11","649","421"
"5","0.53","39","5","0","positive","12","654","416"
"6","0.53","39","5","0","positive","13","651","419"
"3","0.53","39","5","0","positive","8","662","408"
"9","0.53","39","5","0","positive","14","648","422"
"7","0.53","39","5","0","positive","12","649","421"
"4","0.53","39","5","0","positive","9","647","423"
"1","0.53","39","5","0","positive","0","653","417"
"7","0.53","39","5","0","positive","13","649","421"
"3","0.53","39","5","0","positive","9","664","406"
"2","0.53","39","5","0","positive","12","649","421"
"4","0.53","39","5","0","positive","10","647","423"
"5","0.53","39","5","0","positive","13","654","416"
"9","0.53","39","5","0","positive","15","648","422"
"6","0.53","39","5","0","positive","14","650","420"
"7","0.53","39","5","0","positive","14","649","421"
"2","0.53","39","5","0","positive","13","649","421"
"4","0.53","39","5","0","positive","11","647","423"
"3","0.53","39","5","0","positive","10","666","404"
"5","0.53","39","5","0","positive","14","652","418"
"6","0.53","39","5","0","positive","15","650","420"
"9","0.53","39","5","0","positive","16","649","421"
"7","0.53","39","5","0","positive","15","646","424"
"1","0.53","39","5","0","positive","1","654","416"
"2","0.53","39","5","0","positive","14","651","419"
"3","0.53","39","5","0","positive","11","666","404"
"6","0.53","39","5","0","positive","16","651","419"
"9","0.53","39","5","0","positive","17","649","421"
"5","0.53","39","5","0","positive","15","652","418"
"8","0.53","39","5","0","positive","2","653","417"
"4","0.53","39","5","0","positive","12","646","424"
"7","0.53","39","5","0","positive","16","644","426"
"2","0.53","39","5","0","positive","15","653","417"
"6","0.53","39","5","0","positive","17","652","418"
"5","0.53","39","5","0","positive","16","653","417"
"1","0.53","39","5","0","positive","2","653","417"
"3","0.53","39","5","0","positive","12","667","403"
"7","0.53","39","5","0","positive","17","647","423"
"8","0.53","39","5","0","positive","3","651","419"
"2","0.53","39","5","0","positive","16","655","415"
"5","0.53","39","5","0","positive","17","652","418"
"6","0.53","39","5","0","positive","18","650","420"
"9","0.53","39","5","0","positive","18","648","422"
"8","0.53","39","5","0","positive","4","650","420"
"3","0.53","39","5","0","positive","13","669","401"
"5","0.53","39","5","0","positive","18","653","417"
"7","0.53","39","5","0","positive","18","645","425"
"6","0.53","39","5","0","positive","19","652","418"
"1","0.53","39","5","0","positive","3","653","417"
"9","0.53","39","5","0","positive","19","648","422"
"2","0.53","39","5","0","positive","17","654","416"
"5","0.53","39","5","0","positive","19","654","416"
"8","0.53","39","5","0","positive","5","651","419"
"4","0.53","39","5","0","positive","13","647","423"
"3","0.53","39","5","0","positive","14","670","400"
"7","0.53","39","5","0","positive","19","643","427"
"6","0.53","39","5","0","positive","20","654","416"
"2","0.53","39","5","0","positive","18","655","415"
"5","0.53","39","5","0","positive","20","656","414"
"8","0.53","39","5","0","positive","6","650","420"
"9","0.53","39","5","0","positive","20","647","423"
"4","0.53","39","5","0","positive","14","647","423"
"3","0.53","39","5","0","positive","15","668","402"
"6","0.53","39","5","0","positive","21","655","415"
"7","0.53","39","5","0","positive","20","640","430"
"1","0.53","39","5","0","positive","4","652","418"
"5","0.53","39","5","0","positive","21","656","414"
"8","0.53","39","5","0","positive","7","651","419"
"4","0.53","39","5","0","positive","15","646","424"
"3","0.53","39","5","0","positive","16","667","403"
"2","0.53","39","5","0","positive","19","653","417"
"6","0.53","39","5","0","positive","22","656","414"
"9","0.53","39","5","0","positive","21","648","422"
"7","0.53","39","5","0","positive","21","643","427"
"2","0.53","39","5","0","positive","20","654","416"
"8","0.53","39","5","0","positive","8","652","418"
"5","0.53","39","5","0","positive","22","656","414"
"3","0.53","39","5","0","positive","17","670","400"
"4","0.53","39","5","0","positive","16","645","425"
"6","0.53","39","5","0","positive","23","653","417"
"7","0.53","39","5","0","positive","22","641","429"
"1","0.53","39","5","0","positive","5","651","419"
"2","0.53","39","5","0","positive","21","657","413"
"8","0.53","39","5","0","positive","9","653","417"
"9","0.53","39","5","0","positive","22","648","422"
"7","0.53","39","5","0","positive","23","641","429"
"3","0.53","39","5","0","positive","18","666","404"
"4","0.53","39","5","0","positive","17","646","424"
