"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento4-positiva-mejor"
"02/01/2026 20:44:24:866 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"4","0.58","39","5","1.2","false","positive","0","653","417"
"7","0.58","39","5","1.2","false","positive","0","653","417"
"9","0.58","39","5","1.2","false","positive","0","653","417"
"5","0.58","39","5","1.2","false","positive","0","653","417"
"4","0.58","39","5","1.2","false","positive","1","654","416"
"7","0.58","39","5","1.2","false","positive","1","653","417"
"2","0.58","39","5","1.2","false","positive","0","653","417"
"6","0.58","39","5","1.2","false","positive","0","653","417"
"8","0.58","39","5","1.2","false","positive","0","653","417"
"3","0.58","39","5","1.2","false","positive","0","653","417"
"4","0.58","39","5","1.2","false","positive","2","652","418"
"7","0.58","39","5","1.2","false","positive","2","652","418"
"5","0.58","39","5","1.2","false","positive","1","652","418"
"4","0.58","39","5","1.2","false","positive","3","652","418"
"9","0.58","39","5","1.2","false","positive","1","651","419"
"3","0.58","39","5","1.2","false","positive","1","654","416"
"6","0.58","39","5","1.2","false","positive","1","653","417"
"8","0.58","39","5","1.2","false","positive","1","651","419"
"5","0.58","39","5","1.2","false","positive","2","652","418"
"3","0.58","39","5","1.2","false","positive","2","653","417"
"4","0.58","39","5","1.2","false","positive","4","652","418"
"7","0.58","39","5","1.2","false","positive","3","652","418"
"9","0.58","39","5","1.2","false","positive","2","652","418"
"2","0.58","39","5","1.2","false","positive","1","652","418"
"6","0.58","39","5","1.2","false","positive","2","653","417"
"5","0.58","39","5","1.2","false","positive","3","654","416"
"8","0.58","39","5","1.2","false","positive","2","652","418"
"4","0.58","39","5","1.2","false","positive","5","652","418"
"3","0.58","39","5","1.2","false","positive","3","654","416"
"9","0.58","39","5","1.2","false","positive","3","651","419"
"6","0.58","39","5","1.2","false","positive","3","653","417"
"2","0.58","39","5","1.2","false","positive","2","653","417"
"7","0.58","39","5","1.2","false","positive","4","653","417"
"5","0.58","39","5","1.2","false","positive","4","651","419"
"4","0.58","39","5","1.2","false","positive","6","653","417"
"3","0.58","39","5","1.2","false","positive","4","653","417"
"9","0.58","39","5","1.2","false","positive","4","651","419"
"8","0.58","39","5","1.2","false","positive","3","652","418"
"5","0.58","39","5","1.2","false","positive","5","653","417"
"2","0.58","39","5","1.2","false","positive","3","654","416"
"4","0.58","39","5","1.2","false","positive","7","654","416"
"6","0.58","39","5","1.2","false","positive","4","653","417"
"7","0.58","39","5","1.2","false","positive","5","653","417"
"5","0.58","39","5","1.2","false","positive","6","651","419"
"9","0.58","39","5","1.2","false","positive","5","652","418"
"3","0.58","39","5","1.2","false","positive","5","652","418"
"4","0.58","39","5","1.2","false","positive","8","653","417"
"8","0.58","39","5","1.2","false","positive","4","653","417"
"1","0.58","39","5","1.2","false","positive","0","653","417"
"2","0.58","39","5","1.2","false","positive","4","654","416"
"6","0.58","39","5","1.2","false","positive","5","653","417"
"5","0.58","39","5","1.2","false","positive","7","650","420"
"9","0.58","39","5","1.2","false","positive","6","652","418"
"7","0.58","39","5","1.2","false","positive","6","653","417"
"8","0.58","39","5","1.2","false","positive","5","654","416"
"3","0.58","39","5","1.2","false","positive","6","649","421"
"4","0.58","39","5","1.2","false","positive","9","654","416"
"2","0.58","39","5","1.2","false","positive","5","654","416"
"6","0.58","39","5","1.2","false","positive","6","652","418"
"5","0.58","39","5","1.2","false","positive","8","650","420"
"1","0.58","39","5","1.2","false","positive","1","654","416"
"8","0.58","39","5","1.2","false","positive","6","656","414"
"2","0.58","39","5","1.2","false","positive","6","655","415"
"5","0.58","39","5","1.2","false","positive","9","649","421"
"4","0.58","39","5","1.2","false","positive","10","654","416"
"3","0.58","39","5","1.2","false","positive","7","649","421"
"7","0.58","39","5","1.2","false","positive","7","652","418"
"9","0.58","39","5","1.2","false","positive","7","652","418"
"6","0.58","39","5","1.2","false","positive","7","650","420"
"5","0.58","39","5","1.2","false","positive","10","649","421"
"2","0.58","39","5","1.2","false","positive","7","656","414"
"4","0.58","39","5","1.2","false","positive","11","651","419"
"3","0.58","39","5","1.2","false","positive","8","647","423"
"7","0.58","39","5","1.2","false","positive","8","652","418"
"6","0.58","39","5","1.2","false","positive","8","648","422"
"8","0.58","39","5","1.2","false","positive","7","655","415"
"9","0.58","39","5","1.2","false","positive","8","651","419"
"4","0.58","39","5","1.2","false","positive","12","652","418"
"1","0.58","39","5","1.2","false","positive","2","653","417"
"5","0.58","39","5","1.2","false","positive","11","649","421"
"2","0.58","39","5","1.2","false","positive","8","657","413"
"8","0.58","39","5","1.2","false","positive","8","654","416"
"3","0.58","39","5","1.2","false","positive","9","648","422"
"7","0.58","39","5","1.2","false","positive","9","653","417"
"4","0.58","39","5","1.2","false","positive","13","653","417"
"9","0.58","39","5","1.2","false","positive","9","650","420"
"6","0.58","39","5","1.2","false","positive","9","648","422"
"1","0.58","39","5","1.2","false","positive","3","653","417"
